cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
,730,2026-04-30,family_multi_vehicle,00002542,1243.39,2023-05-01,active
2024-07-01,365,2025-04-30,single_person_single_vehicle,00002543,1504.77,2023-05-01,cancelled
,730,2026-04-30,family_multi_vehicle,00002544,1142.23,2023-05-01,active
,730,2026-04-30,single_person_single_vehicle,00002545,1616.8,2023-05-01,active
,730,2026-04-30,family_multi_vehicle,00002546,1479.18,2023-05-01,active
2024-06-01,365,2025-04-30,family_multi_vehicle,00002547,1175.0,2023-05-01,cancelled
,730,2026-04-30,family_multi_vehicle,00002548,1497.88,2023-05-01,active
2025-01-01,365,2025-04-30,family_single_vehicle,00002549,1571.69,2023-05-01,cancelled
2024-04-01,0,2024-04-30,family_single_vehicle,00002550,1429.11,2023-05-01,cancelled
2025-04-01,365,2025-04-30,single_person_single_vehicle,00002551,1494.63,2023-05-01,cancelled
2025-04-01,365,2025-04-30,single_person_single_vehicle,00002552,1553.96,2023-05-01,cancelled
2025-05-01,730,2026-04-30,family_multi_vehicle,00002553,1297.94,2023-05-01,cancelled
,730,2026-04-30,family_multi_vehicle,00002554,1163.36,2023-05-01,active
,730,2026-04-30,single_person_single_vehicle,00002555,1851.83,2023-05-01,active
,730,2026-04-30,family_multi_vehicle,00002556,1243.71,2023-05-01,active
,730,2026-04-30,family_multi_vehicle,00002557,1180.02,2023-05-01,active
2024-04-01,0,2024-04-30,family_multi_vehicle,00002558,1335.71,2023-05-01,cancelled
,730,2026-05-31,family_multi_vehicle,00002559,1328.03,2023-06-01,active
2024-05-01,0,2024-05-31,family_single_vehicle,00002560,1285.9,2023-06-01,cancelled
,730,2026-05-31,family_multi_vehicle,00002561,1393.51,2023-06-01,active
2025-05-01,365,2025-05-31,family_multi_vehicle,00002562,1306.95,2023-06-01,cancelled
,730,2026-05-31,family_multi_vehicle,00002563,1272.29,2023-06-01,active
,730,2026-05-31,family_single_vehicle,00002564,1342.55,2023-06-01,active
,730,2026-05-31,family_multi_vehicle,00002565,1473.99,2023-06-01,active
2024-07-01,365,2025-05-31,single_person_single_vehicle,00002566,1521.21,2023-06-01,cancelled
,730,2026-05-31,family_multi_vehicle,00002567,1411.13,2023-06-01,active
,730,2026-05-31,family_multi_vehicle,00002568,1231.39,2023-06-01,active
2023-08-01,0,2024-05-31,family_multi_vehicle,00002569,1106.73,2023-06-01,cancelled
,730,2026-05-31,family_multi_vehicle,00002570,1358.54,2023-06-01,active
2025-05-01,365,2025-05-31,family_multi_vehicle,00002571,1211.03,2023-06-01,cancelled
,730,2026-05-31,single_person_single_vehicle,00002572,1495.2,2023-06-01,active
,730,2026-05-31,single_person_single_vehicle,00002573,1583.7,2023-06-01,active
,730,2026-05-31,family_multi_vehicle,00002574,1193.33,2023-06-01,active
2023-07-01,0,2024-05-31,family_multi_vehicle,00002575,1123.79,2023-06-01,cancelled
2025-03-01,365,2025-05-31,single_person_single_vehicle,00002576,1465.02,2023-06-01,cancelled
,730,2026-05-31,family_single_vehicle,00002577,1465.08,2023-06-01,active
,730,2026-05-31,family_multi_vehicle,00002578,1492.0,2023-06-01,active
,730,2026-05-31,family_single_vehicle,00002579,1704.07,2023-06-01,active
,730,2026-06-30,family_multi_vehicle,00002580,1239.18,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002581,1312.88,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002582,1091.85,2023-07-01,active
2023-09-01,0,2024-06-30,family_multi_vehicle,00002583,1210.24,2023-07-01,cancelled
,730,2026-06-30,single_person_single_vehicle,00002584,1754.7,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002585,1351.0,2023-07-01,active
,730,2026-06-30,family_single_vehicle,00002586,1689.67,2023-07-01,active
,730,2026-06-30,single_person_single_vehicle,00002587,1661.94,2023-07-01,active
2023-08-01,0,2024-06-30,family_multi_vehicle,00002588,1205.35,2023-07-01,cancelled
,730,2026-06-30,family_single_vehicle,00002589,1552.92,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002590,1276.4,2023-07-01,active
,730,2026-06-30,single_person_single_vehicle,00002591,1458.41,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002592,1331.01,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002593,1168.42,2023-07-01,active
,730,2026-06-30,single_person_single_vehicle,00002594,1371.85,2023-07-01,active
,730,2026-06-30,single_person_single_vehicle,00002595,1579.64,2023-07-01,active
,730,2026-06-30,single_person_single_vehicle,00002596,1584.71,2023-07-01,active
,730,2026-06-30,single_driver_multi_vehicle,00002597,1704.89,2023-07-01,active
,730,2026-06-30,single_driver_multi_vehicle,00002598,1373.67,2023-07-01,active
,730,2026-06-30,family_single_vehicle,00002599,1595.58,2023-07-01,active
,730,2026-06-30,family_multi_vehicle,00002600,1344.97,2023-07-01,active
,365,2025-07-31,single_driver_multi_vehicle,00002601,1183.72,2023-08-01,active
2024-07-01,0,2024-07-31,family_multi_vehicle,00002602,1239.74,2023-08-01,cancelled
2024-09-01,365,2025-07-31,family_multi_vehicle,00002603,1203.86,2023-08-01,cancelled
2023-09-01,0,2024-07-31,family_single_vehicle,00002604,1304.01,2023-08-01,cancelled
,365,2025-07-31,family_single_vehicle,00002605,1411.29,2023-08-01,active
,365,2025-07-31,family_multi_vehicle,00002606,1235.69,2023-08-01,active
,365,2025-07-31,family_multi_vehicle,00002607,1186.73,2023-08-01,active
,365,2025-07-31,family_multi_vehicle,00002608,1309.18,2023-08-01,active
,365,2025-07-31,family_multi_vehicle,00002609,1080.47,2023-08-01,active
,365,2025-07-31,family_multi_vehicle,00002610,1282.09,2023-08-01,active
,365,2025-07-31,single_person_single_vehicle,00002611,1296.0,2023-08-01,active
,365,2025-07-31,family_multi_vehicle,00002612,1115.92,2023-08-01,active
,365,2025-07-31,family_single_vehicle,00002613,1548.83,2023-08-01,active
,365,2025-07-31,single_person_single_vehicle,00002614,1693.28,2023-08-01,active
,365,2025-07-31,single_person_single_vehicle,00002615,1519.44,2023-08-01,active
,365,2025-07-31,family_single_vehicle,00002616,1437.02,2023-08-01,active
,365,2025-07-31,family_single_vehicle,00002617,1348.66,2023-08-01,active
2023-09-01,0,2024-07-31,family_single_vehicle,00002618,1495.56,2023-08-01,cancelled
,365,2025-07-31,single_driver_multi_vehicle,00002619,1207.31,2023-08-01,active
2025-01-01,365,2025-07-31,family_multi_vehicle,00002620,1225.0,2023-08-01,cancelled
,365,2025-07-31,family_multi_vehicle,00002621,1232.95,2023-08-01,active
2024-08-01,0,2024-08-31,family_multi_vehicle,00002622,1323.35,2023-09-01,cancelled
,365,2025-08-31,single_person_single_vehicle,00002623,1613.21,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002624,1303.85,2023-09-01,active
,365,2025-08-31,family_single_vehicle,00002625,1674.75,2023-09-01,active
,365,2025-08-31,single_driver_multi_vehicle,00002626,1153.52,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002627,1218.11,2023-09-01,active
2024-08-01,0,2024-08-31,family_single_vehicle,00002628,1376.72,2023-09-01,cancelled
,365,2025-08-31,single_person_single_vehicle,00002629,1335.78,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002630,1251.96,2023-09-01,active
,365,2025-08-31,family_single_vehicle,00002631,1414.36,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002632,1189.11,2023-09-01,active
,365,2025-08-31,family_single_vehicle,00002633,1520.23,2023-09-01,active
2024-08-01,0,2024-08-31,family_multi_vehicle,00002634,1235.53,2023-09-01,cancelled
,365,2025-08-31,family_multi_vehicle,00002635,1097.28,2023-09-01,active
,365,2025-08-31,family_single_vehicle,00002636,1291.87,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002637,1261.67,2023-09-01,active
2024-12-01,365,2025-08-31,single_person_single_vehicle,00002638,1446.07,2023-09-01,cancelled
2024-03-01,0,2024-08-31,single_person_single_vehicle,00002639,1508.61,2023-09-01,cancelled
,365,2025-08-31,family_multi_vehicle,00002640,1266.37,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002641,1336.57,2023-09-01,active
,365,2025-08-31,family_multi_vehicle,00002642,1239.68,2023-09-01,active
2024-09-01,0,2024-09-30,family_single_vehicle,00002643,1540.59,2023-10-01,cancelled
,365,2025-09-30,single_person_single_vehicle,00002644,1500.95,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002645,1421.92,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002646,1409.77,2023-10-01,active
,365,2025-09-30,single_person_single_vehicle,00002647,1545.04,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002648,1263.49,2023-10-01,active
,365,2025-09-30,single_person_single_vehicle,00002649,1559.21,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002650,1222.47,2023-10-01,active
2023-11-01,0,2024-09-30,single_person_single_vehicle,00002651,1849.79,2023-10-01,cancelled
,365,2025-09-30,family_single_vehicle,00002652,1540.01,2023-10-01,active
,365,2025-09-30,family_single_vehicle,00002653,1564.21,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002654,1389.5,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002655,1452.54,2023-10-01,active
,365,2025-09-30,family_single_vehicle,00002656,1679.5,2023-10-01,active
,365,2025-09-30,single_person_single_vehicle,00002657,1466.94,2023-10-01,active
,365,2025-09-30,single_person_single_vehicle,00002658,1369.92,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002659,1231.78,2023-10-01,active
,365,2025-09-30,family_multi_vehicle,00002660,1280.16,2023-10-01,active
,365,2025-09-30,single_person_single_vehicle,00002661,1340.52,2023-10-01,active
2023-11-01,0,2024-09-30,family_single_vehicle,00002662,1191.53,2023-10-01,cancelled
,365,2025-09-30,family_multi_vehicle,00002663,1419.61,2023-10-01,active
2024-10-01,0,2024-10-31,family_single_vehicle,00002664,1780.95,2023-11-01,cancelled
,365,2025-10-31,family_single_vehicle,00002665,1280.59,2023-11-01,active
,365,2025-10-31,single_person_single_vehicle,00002666,1221.91,2023-11-01,active
2023-12-01,0,2024-10-31,single_person_single_vehicle,00002667,1819.11,2023-11-01,cancelled
,365,2025-10-31,family_single_vehicle,00002668,1969.46,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002669,1382.95,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002670,1658.92,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002671,1242.08,2023-11-01,active
,365,2025-10-31,single_driver_multi_vehicle,00002672,1281.71,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002673,1234.16,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002674,1232.41,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002675,1227.86,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002676,1278.71,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002677,1201.4,2023-11-01,active
,365,2025-10-31,family_multi_vehicle,00002678,1446.85,2023-11-01,active
,365,2025-10-31,family_single_vehicle,00002679,1535.3,2023-11-01,active
2024-09-01,0,2024-10-31,family_single_vehicle,00002680,1311.05,2023-11-01,cancelled
,365,2025-10-31,family_multi_vehicle,00002681,1298.93,2023-11-01,active
,365,2025-10-31,single_person_single_vehicle,00002682,1417.66,2023-11-01,active
2024-10-01,0,2024-10-31,family_multi_vehicle,00002683,1300.44,2023-11-01,cancelled
,365,2025-10-31,family_multi_vehicle,00002684,1231.19,2023-11-01,active
,365,2025-11-30,family_multi_vehicle,00002685,1211.99,2023-12-01,active
,365,2025-11-30,family_multi_vehicle,00002686,1377.69,2023-12-01,active
,365,2025-11-30,single_person_single_vehicle,00002687,1660.85,2023-12-01,active
2024-11-01,0,2024-11-30,family_multi_vehicle,00002688,1066.55,2023-12-01,cancelled
,365,2025-11-30,single_person_single_vehicle,00002689,1316.64,2023-12-01,active
,365,2025-11-30,family_multi_vehicle,00002690,1236.21,2023-12-01,active
2025-02-01,365,2025-11-30,family_multi_vehicle,00002691,1368.66,2023-12-01,cancelled
,365,2025-11-30,family_single_vehicle,00002692,1281.4,2023-12-01,active
,365,2025-11-30,single_person_single_vehicle,00002693,1403.95,2023-12-01,active
,365,2025-11-30,single_person_single_vehicle,00002694,1327.05,2023-12-01,active
2025-06-01,365,2025-11-30,family_single_vehicle,00002695,1315.16,2023-12-01,cancelled
,365,2025-11-30,single_person_single_vehicle,00002696,1390.7,2023-12-01,active
,365,2025-11-30,single_person_single_vehicle,00002697,1762.8,2023-12-01,active
2024-12-01,365,2025-11-30,single_person_single_vehicle,00002698,1190.99,2023-12-01,cancelled
2024-11-01,0,2024-11-30,family_multi_vehicle,00002699,1386.11,2023-12-01,cancelled
,365,2025-11-30,single_person_single_vehicle,00002700,1943.57,2023-12-01,active
,365,2025-11-30,family_multi_vehicle,00002701,1202.34,2023-12-01,active
,365,2025-11-30,single_person_single_vehicle,00002702,1300.41,2023-12-01,active
,365,2025-11-30,family_multi_vehicle,00002703,1384.38,2023-12-01,active
,365,2025-11-30,family_multi_vehicle,00002704,1390.53,2023-12-01,active
2024-11-01,0,2024-11-30,family_single_vehicle,00002705,1245.07,2023-12-01,cancelled
2024-02-01,0,2024-12-31,family_multi_vehicle,00002706,1092.28,2024-01-01,cancelled
,365,2025-12-31,family_single_vehicle,00002707,1371.24,2024-01-01,active
,365,2025-12-31,family_multi_vehicle,00002708,1403.03,2024-01-01,active
,365,2025-12-31,family_single_vehicle,00002709,1285.17,2024-01-01,active
,365,2025-12-31,family_multi_vehicle,00002710,1136.32,2024-01-01,active
,365,2025-12-31,family_single_vehicle,00002711,1603.45,2024-01-01,active
2024-12-01,0,2024-12-31,family_multi_vehicle,00002712,1319.83,2024-01-01,cancelled
,365,2025-12-31,family_multi_vehicle,00002713,1207.15,2024-01-01,active
,365,2025-12-31,family_single_vehicle,00002714,1516.04,2024-01-01,active
,365,2025-12-31,single_driver_multi_vehicle,00002715,1448.36,2024-01-01,active
,365,2025-12-31,family_multi_vehicle,00002716,1414.9,2024-01-01,active
,365,2025-12-31,single_person_single_vehicle,00002717,1785.96,2024-01-01,active
2024-12-01,0,2024-12-31,family_single_vehicle,00002718,1498.56,2024-01-01,cancelled
,365,2025-12-31,family_single_vehicle,00002719,1540.92,2024-01-01,active
,365,2025-12-31,family_single_vehicle,00002720,1442.24,2024-01-01,active
,365,2025-12-31,family_multi_vehicle,00002721,1251.43,2024-01-01,active
,365,2025-12-31,family_multi_vehicle,00002722,1302.27,2024-01-01,active
,365,2025-12-31,single_person_single_vehicle,00002723,1428.12,2024-01-01,active
,365,2025-12-31,family_multi_vehicle,00002724,1401.61,2024-01-01,active
,365,2025-12-31,family_single_vehicle,00002725,1307.18,2024-01-01,active
2024-12-01,0,2024-12-31,family_multi_vehicle,00002726,1172.01,2024-01-01,cancelled
,365,2026-01-31,family_single_vehicle,00002727,1496.5,2024-02-01,active
,365,2026-01-31,single_person_single_vehicle,00002728,1885.56,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002729,1138.19,2024-02-01,active
,365,2026-01-31,family_single_vehicle,00002730,1278.9,2024-02-01,active
2024-03-01,0,2025-01-31,family_single_vehicle,00002731,1420.13,2024-02-01,cancelled
,365,2026-01-31,single_driver_multi_vehicle,00002732,1354.63,2024-02-01,active
,365,2026-01-31,family_single_vehicle,00002733,1504.87,2024-02-01,active
,365,2026-01-31,family_single_vehicle,00002734,1545.87,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002735,1299.18,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002736,1251.6,2024-02-01,active
,365,2026-01-31,single_person_single_vehicle,00002737,1637.24,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002738,1278.25,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002739,1297.76,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002740,1343.4,2024-02-01,active
,365,2026-01-31,single_driver_multi_vehicle,00002741,1431.67,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002742,1069.91,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002743,1366.1,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002744,1453.28,2024-02-01,active
,365,2026-01-31,family_single_vehicle,00002745,1574.9,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002746,1360.61,2024-02-01,active
,365,2026-01-31,family_multi_vehicle,00002747,1236.95,2024-02-01,active
,365,2026-03-01,single_driver_multi_vehicle,00002748,1485.03,2024-03-01,active
,365,2026-03-01,single_person_single_vehicle,00002749,1308.57,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002750,1309.29,2024-03-01,active
,365,2026-03-01,single_person_single_vehicle,00002751,1401.55,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002752,1362.46,2024-03-01,active
,365,2026-03-01,single_person_single_vehicle,00002753,1497.03,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002754,1199.04,2024-03-01,active
2024-04-01,0,2025-03-01,single_person_single_vehicle,00002755,1429.74,2024-03-01,cancelled
,365,2026-03-01,family_multi_vehicle,00002756,1224.01,2024-03-01,active
,365,2026-03-01,single_person_single_vehicle,00002757,1438.92,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002758,1194.99,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002759,1374.78,2024-03-01,active
,365,2026-03-01,single_person_single_vehicle,00002760,1514.57,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002761,1277.19,2024-03-01,active
,365,2026-03-01,single_driver_multi_vehicle,00002762,1417.21,2024-03-01,active
2025-03-01,0,2025-03-01,family_multi_vehicle,00002763,1281.28,2024-03-01,cancelled
,365,2026-03-01,single_person_single_vehicle,00002764,1443.28,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002765,1430.77,2024-03-01,active
,365,2026-03-01,family_single_vehicle,00002766,1588.45,2024-03-01,active
,365,2026-03-01,single_person_single_vehicle,00002767,1513.5,2024-03-01,active
,365,2026-03-01,family_multi_vehicle,00002768,1412.09,2024-03-01,active
,365,2026-04-01,single_person_single_vehicle,00002769,1462.1,2024-04-01,active
,365,2026-04-01,family_single_vehicle,00002770,1900.16,2024-04-01,active
,365,2026-04-01,family_multi_vehicle,00002771,1353.67,2024-04-01,active
,365,2026-04-01,family_multi_vehicle,00002772,1313.51,2024-04-01,active
,365,2026-04-01,family_multi_vehicle,00002773,1377.15,2024-04-01,active
,365,2026-04-01,family_single_vehicle,00002774,1579.63,2024-04-01,active
2024-05-01,0,2025-04-01,family_multi_vehicle,00002775,1073.49,2024-04-01,cancelled
,365,2026-04-01,family_single_vehicle,00002776,1429.73,2024-04-01,active
,365,2026-04-01,single_person_single_vehicle,00002777,1691.93,2024-04-01,active
2024-05-01,0,2025-04-01,single_person_single_vehicle,00002778,1538.97,2024-04-01,cancelled
