cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2024-10-01,2020,00002909,,2025-01-01,replaced,01,Minivan,F7V2AJJX1ZWK0RWV3
,2024-10-01,2022,00002910,,,active,01,Wagon,8T0J4UDW0U653C47F
,2024-10-01,2024,00002911,,,active,01,Coupe,R3SN7YE28E3J8HFVZ
,2024-10-01,2021,00002912,,,active,01,Crossover,FHM6U84L8GCXE0MN2
,2024-10-01,2024,00002912,,,active,01,SUV,V14E62C66YLFSBVH2
,2024-10-01,2022,00002912,,,active,01,Wagon,3NM2S70P2UX7NXPPH
,2024-10-01,2021,00002912,,,active,01,Convertible,P3MBMV6B5K8DEXYWP
,2024-10-01,2018,00002913,,,active,01,Sports Car,Z48F67GA5K5RTPGBZ
,2024-10-01,2020,00002914,,,active,01,SUV,EX444R089VLU0UN5X
,2024-10-01,2019,00002914,,,active,01,Truck,J00JUT3637K7LK0GG
,2024-10-01,2022,00002914,,,active,01,Minivan,6M76F9BM2MP0BRZJR
,2024-10-01,2022,00002915,,,active,01,Hatchback,ERNNDH458SV6K83AS
,2024-11-01,2021,00002034,,,active,02,Coupe,YLFXFU8Z58A2A22Z3
,2024-11-01,2024,00002283,,,active,02,SUV,YSH69V7X1M3JZT1JM
,2024-11-01,2023,00001395,,,active,02,Truck,2048A0JW70JT83R5E
,2024-11-01,2022,00002837,,,active,02,Wagon,D3FDSJA142Y3HB0CX
,2024-11-01,2023,00002035,,,active,02,Truck,6SRKRDRL25WY8SU1G
,2024-11-01,2019,00001940,,,active,01,Coupe,YKF9AL5E77A19CYNR
,2024-11-01,2022,00002629,,,active,02,Convertible,PNNADM191WKR5KZ3L
,2024-11-01,2021,00001858,,,active,04,SUV,RCZYFWTV88EX67TEJ
,2024-11-01,2021,00002433,,,active,01,Crossover,00PH3PYA90N27MA8X
2024-12-01,2024-11-01,2018,00001215,,,cancelled,04,Sports Car,680MGWZ44WMU141G2
,2024-11-01,2023,00001977,,,active,01,Truck,XP0XGMTG7VSZCBDK5
,2024-11-01,2018,00002059,,,active,02,Coupe,BWR5AEHC71NVLKCRK
2025-05-01,2024-11-01,2023,00002553,,,cancelled,02,Truck,Z27AKSGV752REJ3GB
,2024-11-01,2020,00002103,,,active,03,Truck,5X6U8FH39HRLTP8E3
,2024-11-01,2019,00002880,,,active,02,Sports Car,Y6S1ZLBM5C4SEF3GL
2024-11-01,2024-11-01,2018,00000318,,,cancelled,04,SUV,GN5MFT9L5ERWV74DU
2025-03-01,2024-11-01,2020,00000405,,,cancelled,02,SUV,MH55DLA16K0V0D49B
,2024-11-01,2019,00002760,,,active,01,Sedan,HDF4LZWC607B9H20B
,2024-11-01,2019,00001937,,,active,01,SUV,VR4C13BA6NNHZMST8
,2024-11-01,2021,00001003,,,active,02,Truck,P0SLE9A423Y558L0S
,2024-11-01,2020,00002092,,2025-04-01,replaced,03,SUV,SZ24ZMCJ4YABGEFHM
,2024-11-01,2024,00002599,,,active,01,Sports Car,AW3CSP2S6FFZH8NHW
,2024-11-01,2023,00002205,,,active,03,Minivan,YNTPNVP23G2VR6U3T
,2024-11-01,2024,00002106,,,active,03,Minivan,WGR3BH9074L0BVF46
,2024-11-01,2020,00002868,,,active,02,Sports Car,EUZ7S28V2K95U7M4G
,2024-11-01,2020,00000602,,,active,05,Crossover,2VWWHJ8W1LPA00D36
2025-05-01,2024-11-01,2021,00000832,,,cancelled,04,Coupe,94XM0AZ65KABHRMHL
,2024-11-01,2019,00002769,,,active,01,Minivan,AFVVFGU79PRGXD0J1
2024-12-01,2024-11-01,2019,00002712,,,cancelled,02,Crossover,GLJEYG972EDEL52AC
,2024-11-01,2022,00002759,,,active,04,Sports Car,KVGZDMZ2089JULZU1
,2024-11-01,2019,00002137,,,active,02,Coupe,W482F33Z9DLJEECYU
,2024-11-01,2022,00002516,,,active,02,Wagon,PEF35EVZ7VCJVAB68
,2024-11-01,2021,00000642,,,active,04,Convertible,8NPJGNPA02XKUY8CA
,2024-11-01,2020,00002380,,,active,03,Crossover,07Y66RHE0H07JXTE8
,2024-11-01,2020,00002538,,,active,02,Convertible,RB7GE8H372YB1DKSR
,2024-11-01,2019,00000620,,,active,04,Sports Car,VA7D1H6T30N27A180
2025-03-01,2024-11-01,2018,00000014,,,cancelled,02,Sports Car,S8BH8HPA4L0VPBRMG
,2024-11-01,2023,00002439,,,active,04,Sedan,Y2VXK60K81HYE9JW4
,2024-11-01,2018,00000829,,,active,04,Sports Car,SE85W1KD9XZDPS2NT
,2024-11-01,2018,00000883,,,active,02,SUV,EEFLV2HG1UG1ZW5PW
,2024-11-01,2018,00002467,2025-05-01,,removed,04,Hatchback,D0RVJPZM2LXXV210M
,2024-11-01,2018,00001607,,,active,03,Wagon,MF9PDERH4AVTETBL6
,2024-11-01,2018,00002916,,,active,01,Hatchback,K60YTLF889EGWJ5P1
,2024-11-01,2024,00002916,,,active,01,Wagon,XAB7XDST514YXAM2X
,2024-11-01,2020,00002917,,,active,01,Sports Car,FB2LREU119W1S33KT
,2024-11-01,2022,00002917,,,active,01,Hatchback,X4M9RYJY5F7UNPTD7
,2024-11-01,2024,00002917,,,active,01,Convertible,1JPS3M0N2BJ7J2RYC
,2024-11-01,2024,00002918,,,active,01,Hatchback,G0S7LT5L1LDSY38ZA
,2024-11-01,2024,00002918,,,active,01,Sedan,H8T1MA5R21UFA448P
,2024-11-01,2019,00002918,,,active,01,Crossover,076X882N7JNEVHYY3
,2024-11-01,2023,00002919,,,active,01,Minivan,H42GGDGS0USJ409PS
,2024-11-01,2024,00002920,,,active,01,Minivan,SZHK967F9BJYM4JJM
,2024-11-01,2021,00002920,,,active,01,Crossover,1ALFP653296E1F3J3
,2024-11-01,2023,00002920,,,active,01,Truck,9CM86RE95X4KR4NDS
,2024-11-01,2023,00002921,,,active,01,Truck,HCN4950B11PNEK9VK
,2024-11-01,2022,00002921,,,active,01,Sedan,D0YH5NCF4ZB1FCLAH
,2024-11-01,2024,00002921,,,active,01,Wagon,TR0ZMMNU7SHMKG09H
,2024-11-01,2023,00002921,,,active,01,Convertible,PYXSA4XM2HRH3UTK8
,2024-11-01,2023,00002922,,,active,01,Sedan,VMPX2PP87PS9D4MUX
,2024-11-01,2024,00002922,,,active,01,SUV,3C2YAA121L9TW9RA0
,2024-11-01,2020,00002922,,,active,01,Minivan,LBGLB8TX7NDLALL1G
,2024-11-01,2024,00002923,,,active,01,Sports Car,9THK8Z7G6EMP14US2
,2024-11-01,2018,00002924,,,active,01,Hatchback,WDK1H1FP9W43EXV6Y
,2024-11-01,2022,00002924,,,active,01,Coupe,LG26YPKR20MRDAFRM
,2024-11-01,2019,00002925,,,active,01,Convertible,X4U1ML344B43BZG7K
,2024-11-01,2018,00002925,,,active,01,Coupe,6EAMVYFJ6XSDKWX7Y
,2024-11-01,2022,00002926,,,active,01,Minivan,7Y75GEWW27AYNMKD0
,2024-11-01,2022,00002926,,,active,01,Minivan,159TDBFC6SECDX1XP
,2024-11-01,2024,00002927,,,active,01,Sedan,17MJPE5307PX646FC
,2024-11-01,2019,00002928,,2025-03-01,replaced,01,Wagon,K6B66E9U3DSZ8N8BH
,2024-11-01,2023,00002929,,,active,01,Coupe,D0UXA9S6108MUJ754
,2024-11-01,2021,00002929,,,active,01,Minivan,FHD0FMDZ95ZR615BU
,2024-11-01,2023,00002930,,,active,01,Coupe,8P0ADP749MU16WT8U
,2024-11-01,2019,00002930,,,active,01,Convertible,SFW8XB5E1Y9XF5N16
,2024-11-01,2022,00002930,,2024-12-01,replaced,01,Sports Car,3NH5CBA201034ALFW
,2024-11-01,2019,00002931,,2025-03-01,replaced,01,Truck,GMVZPGXG1EJDG7SNT
,2024-11-01,2022,00002931,,,active,01,Minivan,LA2H2SUB58UJL8M13
,2024-11-01,2022,00002932,,,active,01,Coupe,4MT6JHWX14ZTGRHDD
,2024-11-01,2018,00002933,,,active,01,Coupe,L78RCZXU8P99HVBJA
,2024-11-01,2023,00002933,,,active,01,Coupe,YMHCRUSM12T9ECXAL
,2024-11-01,2022,00002934,,,active,01,Hatchback,Y2AP1RZ746EM55KXM
,2024-11-01,2019,00002934,,,active,01,Minivan,E79J6H3F6DBHVHR3D
,2024-11-01,2020,00002935,,,active,01,Sports Car,1GERT9P98UHMEPG1B
,2024-11-01,2018,00002935,,,active,01,Wagon,LVYZ1V444SUXP9K9N
,2024-11-01,2019,00002936,,,active,01,Hatchback,8G4YD3HA7B2WANUHH
,2024-11-01,2021,00002936,,,active,01,Coupe,DER6NBZA1E7KCJW2U
,2024-11-01,2019,00002936,,,active,01,Coupe,R7YPDA5Y7X92T6J7Z
,2024-12-01,2022,00002516,,,active,03,Crossover,3TMAM45Z2EKU1F2RF
,2024-12-01,2022,00000847,,2025-05-01,replaced,02,Minivan,KABB1PU06C6S52NE6
,2024-12-01,2019,00002690,,,active,05,Minivan,6RB0W06S493DX6A8Z
,2024-12-01,2019,00001913,,,active,02,Truck,Z54HZPVS6VV3VBGRM
,2024-12-01,2024,00002752,,,active,02,Minivan,ME76ZAGG4KKDK231H
,2024-12-01,2018,00001873,,,active,03,Convertible,JF6RFFEY1UX30ZPKG
,2024-12-01,2022,00001342,,2025-06-01,replaced,02,Minivan,EABJRJAX2REUXP7U0
,2024-12-01,2023,00002880,,,active,03,Sports Car,CBRMHVNV35T5EWGM3
,2024-12-01,2023,00002750,,2025-06-01,replaced,02,Sedan,JFTM7BT59ETXPE5KE
,2024-12-01,2020,00001971,,,active,02,SUV,S0G2J9F969SUXXFWP
,2024-12-01,2020,00000689,,,active,02,Convertible,WETYM9Y46JCBN00G1
,2024-12-01,2023,00002082,,,active,02,Minivan,UXA2R7MF5TDV6689A
,2024-12-01,2021,00001918,,,active,02,Coupe,65EU7JCV3Y56EX3E0
,2024-12-01,2021,00001554,,,active,04,Wagon,F9EMUW9L8K54US83C
,2024-12-01,2018,00002424,,,active,02,Truck,AZ9E3FWM8Y5HFE4SJ
,2024-12-01,2024,00002930,,,active,02,Truck,CUHGSDZK42ZBV543A
,2024-12-01,2020,00002033,,,active,02,Sedan,G39R5ZM38TMN27Z67
,2024-12-01,2024,00000811,,,active,03,Crossover,58X1TEX17HPBTE9CS
,2024-12-01,2018,00002697,,,active,02,Coupe,B2N4YHJS22XKJ4YL8
,2024-12-01,2022,00001686,,,active,02,Truck,NEB8MSXC4F2V3YBFH
,2024-12-01,2023,00002733,,,active,01,Wagon,78P1WN497PDC321XN
,2024-12-01,2021,00002677,,,active,04,Hatchback,U22N3U9E6N4A21GRE
,2024-12-01,2020,00002762,,,active,02,Minivan,NE6SU0ME5F3UT43WS
2024-12-01,2024-12-01,2020,00001027,,,cancelled,02,Coupe,MZMTU0KA7DR1C2VE1
,2024-12-01,2020,00002655,,,active,02,Sports Car,ZUD5U0PB851X7199W
,2024-12-01,2024,00002817,,,active,01,Sedan,L324JTF795FL09UCG
,2024-12-01,2023,00002204,,,active,03,Minivan,UKD645CC12L17L7LD
,2024-12-01,2019,00000839,,,active,03,Sedan,143V652F6BB383A9A
,2024-12-01,2022,00000575,,,active,03,Truck,M41VZ27G0P6MT4S1K
,2024-12-01,2018,00002762,,,active,03,Crossover,GMLEGL0F8365SZV9U
,2024-12-01,2020,00002082,,,active,03,Truck,5WY6MJSS2HW3L019M
,2024-12-01,2019,00000480,,,active,04,Hatchback,E2XFPFYJ1BS4WL8SC
,2024-12-01,2022,00002597,,,active,03,Truck,HRG9TXAX12562XD3X
,2024-12-01,2019,00001907,,,active,03,Minivan,N73V3PHF5B9J8KCG6
,2024-12-01,2018,00001501,,,active,03,Convertible,SV6E625284K9DM3LK
,2024-12-01,2019,00001199,,,active,03,Crossover,W0CEY9BS7DVWXP8BE
2025-02-01,2024-12-01,2019,00002209,,,cancelled,02,Crossover,BCVG8EW43H4X12SKH
,2024-12-01,2022,00002265,,,active,02,Sedan,CKZX6DJ12ZV283A8B
,2024-12-01,2020,00000120,,,active,04,Sports Car,GU117YXF3TMSDN66H
,2024-12-01,2018,00000911,,,active,04,Truck,MZ7MLK6Y9YT1DX1E7
,2024-12-01,2023,00002005,,2025-01-01,replaced,02,Wagon,P9MMRU7K8LB1890YT
,2024-12-01,2020,00002937,,,active,01,Wagon,Z103VLD50860S66S8
,2024-12-01,2023,00002937,,,active,01,Minivan,8L5U0BTG2VRR83XJN
,2024-12-01,2019,00002938,,,active,01,Coupe,9WECC74P3WX4RLB9K
,2024-12-01,2019,00002938,,,active,01,Coupe,1L5B1HGK0SPE2NYG8
,2024-12-01,2023,00002939,,,active,01,Coupe,UB0AS3S40UYZBL1UJ
,2024-12-01,2023,00002940,,,active,01,Crossover,Z6XF0N7G0BJL5T1D8
,2024-12-01,2024,00002940,,,active,01,Hatchback,LFL97P7K6FRZR6W5M
,2024-12-01,2018,00002941,,,active,01,Wagon,NNEUAV1Z33TGA6102
,2024-12-01,2024,00002942,,,active,01,Coupe,9DGDUCGW58LA9C7D7
,2024-12-01,2024,00002943,,,active,01,Convertible,2LXJYY2H0MYK1WBAY
,2024-12-01,2020,00002943,,,active,01,Convertible,GLPTJVNP8X01395P2
,2024-12-01,2021,00002943,,,active,01,Truck,9SAWCU9543F35AGBP
,2024-12-01,2023,00002944,,,active,01,SUV,EPWD9BML9PNYE8V21
,2024-12-01,2020,00002945,,,active,01,Sports Car,L1AAAN4V0UTD6T5K9
,2024-12-01,2019,00002946,,,active,01,Sports Car,KX1D162N6P6BD5L4K
,2024-12-01,2019,00002947,,,active,01,Crossover,6PYEF9RN5DXFR08NH
,2024-12-01,2024,00002947,,,active,01,Sports Car,MG3H99UU6Y1MDC14G
,2024-12-01,2020,00002947,,,active,01,Sedan,530JNN9F9C2139ERD
,2024-12-01,2024,00002948,,2025-06-01,replaced,01,Sports Car,Z8CRUM5P6W4JG2TJ3
,2024-12-01,2021,00002948,,,active,01,Crossover,PNDZTJEY6MNF6LRG5
,2024-12-01,2023,00002948,,,active,01,Crossover,YBMG2ZGS1W6XUWV20
,2024-12-01,2019,00002949,,2025-03-01,replaced,01,Coupe,DP084RE56FB58PYXB
,2024-12-01,2019,00002950,,,active,01,Truck,PC3ASTHR7D932BR8E
,2024-12-01,2019,00002951,,,active,01,Wagon,4L8DG7237V3HRUKE9
,2024-12-01,2021,00002951,,,active,01,Sports Car,K368PU6H3UK2WRXBN
,2024-12-01,2019,00002951,,,active,01,Crossover,HP6ZBDGN3WRBUCGNX
,2024-12-01,2024,00002952,,2025-06-01,replaced,01,Minivan,2BSMLHGA5AGERS4ZL
,2024-12-01,2019,00002953,,,active,01,Wagon,5T8DZHYJ5U4XNM1U2
,2024-12-01,2024,00002953,,,active,01,Sedan,PFH3TDJZ05ZL2Z0ZK
,2024-12-01,2019,00002953,,,active,01,Hatchback,Z8L9H1EF12ESGA7J8
,2024-12-01,2019,00002953,,,active,01,Minivan,DX34LTT38V72CZ4GY
,2024-12-01,2021,00002954,,,active,01,Sedan,Y9G24YEA8UT9F47NJ
,2024-12-01,2023,00002954,,,active,01,Hatchback,1YH7CN365U3VC262C
,2024-12-01,2018,00002955,,2025-04-01,replaced,01,Truck,LM1LYRAB493D07NGT
,2024-12-01,2020,00002956,,,active,01,Convertible,PBT8CKVX9GSTACPS1
,2024-12-01,2018,00002956,,,active,01,Truck,XSW07TCD53LFES7F7
,2024-12-01,2024,00002956,,,active,01,Crossover,CSPC97643A28F62LP
,2024-12-01,2020,00002957,,,active,01,Sports Car,25YAA4ES8KCG9ZG9U
,2025-01-01,2020,00000841,,,active,02,Coupe,JKLE8GYM6JCNBAAVF
,2025-01-01,2022,00002545,,,active,01,Coupe,0J26KK3H7ZVNPPP8P
,2025-01-01,2020,00001848,,,active,03,Hatchback,3SNJGRC94DMW652NJ
,2025-01-01,2023,00000264,,,active,03,Sedan,JSZJKBYX3KP66VF3T
,2025-01-01,2023,00001300,,,active,04,Coupe,AF5CTNXD9FD48N87B
,2025-01-01,2022,00002730,,,active,02,Wagon,KXE6TKGE4S5JBZ130
,2025-01-01,2018,00002378,,,active,02,Hatchback,HA8GPVDC7STSWU8M8
,2025-01-01,2025,00000650,,,active,02,Crossover,NVPHF7DB8G3KXDWGX
,2025-01-01,2023,00002863,,,active,02,Crossover,R524X0757Y2S0YVP1
,2025-01-01,2020,00001773,,,active,01,Convertible,BBY5Z323762RKH72K
,2025-01-01,2024,00002294,,,active,02,Crossover,GGSSCVZJ78KGLDLZ1
,2025-01-01,2020,00000314,,,active,03,Sports Car,VHU0ZCGH3TST9PE4L
,2025-01-01,2022,00001989,,,active,03,Minivan,VBJ4MPLU5M3SX4J1T
,2025-01-01,2024,00001429,,,active,03,Hatchback,4M0G4YF47J4JNG71E
,2025-01-01,2024,00002528,,,active,02,Wagon,H4H603ML2U1M7ZGGY
2025-06-01,2025-01-01,2021,00002005,,,cancelled,01,Hatchback,HZFE30DZ3VA4FF825
,2025-01-01,2024,00000380,,,active,02,Wagon,HFW374ZM5A39YPALB
2025-06-01,2025-01-01,2019,00002695,,,cancelled,02,Truck,6D2JCTCX834VEBP5N
,2025-01-01,2024,00001138,,,active,04,Minivan,4P70M02P9LEZJ2DMP
,2025-01-01,2025,00000567,,,active,05,Convertible,84LYRKF07JLSU5VJ8
,2025-01-01,2022,00002013,,,active,01,Crossover,9S4YWGT80KK9TBTHJ
,2025-01-01,2019,00002170,,,active,03,Coupe,H4MNSX784T4DAA44K
,2025-01-01,2019,00001412,,,active,03,Crossover,BNPL0YNG0CK5YPP9P
,2025-01-01,2020,00000261,,,active,03,Hatchback,YJWFGCH58UF48WRTB
,2025-01-01,2022,00002909,,,active,02,Crossover,YAXDAE1R5CFV4WV0R
,2025-01-01,2019,00001933,,,active,05,Sports Car,AH94PY0D0C0PNV9EB
,2025-01-01,2019,00000550,,,active,05,Wagon,AVH8KEG14XR1142CM
,2025-01-01,2020,00001809,,,active,02,Sedan,A5L2ECGZ55DSB8C60
,2025-01-01,2020,00000830,,2025-02-01,replaced,03,Hatchback,M3L19ZHA7MW401EX2
2025-03-01,2025-01-01,2019,00001132,,,cancelled,03,Hatchback,69LWWN0M66LWHB911
,2025-01-01,2018,00002587,,2025-02-01,replaced,02,Wagon,NULDJD1N3LUV4UFNX
,2025-01-01,2025,00000851,,,active,04,Crossover,CC0GXCZG0Y0V9P4TT
,2025-01-01,2020,00002097,,,active,05,Coupe,Y4YE0LHK88SB0B5V5
,2025-01-01,2025,00002859,,,active,02,Minivan,UNARBHLA57PHPRJ8G
,2025-01-01,2023,00002768,,,active,03,Minivan,7G77WY837MF8MLN8F
,2025-01-01,2023,00001212,,,active,02,Crossover,W3UR55EZ30WPEEFNT
,2025-01-01,2025,00002642,,,active,03,Sports Car,3YM8J8ZK6LG98GWGD
,2025-01-01,2025,00002669,,,active,04,Wagon,CZE7HDSH75FNC69Y4
,2025-01-01,2025,00002072,,,active,02,Sports Car,DYL8U9MW4MN3J82CH
,2025-01-01,2023,00001567,,,active,02,Truck,WS3DBU4V006SXUNJN
,2025-01-01,2019,00002208,,,active,03,Truck,SRPMVX7P8LPX87MGU
,2025-01-01,2021,00002958,,,active,01,Coupe,RFK4C6DB4C84JL2FC
,2025-01-01,2019,00002959,,,active,01,SUV,F7S1NKG33TEHCGL03
,2025-01-01,2025,00002960,,,active,01,SUV,VZM67S3320C5D6ST7
,2025-01-01,2023,00002960,,,active,01,Convertible,2ED1596H9ZMM7MB80
,2025-01-01,2018,00002961,,,active,01,SUV,LHGCPMEG6E9E0Z7P8
,2025-01-01,2018,00002962,,,active,01,Wagon,Z94LES6T7W37RZZBK
,2025-01-01,2022,00002962,,,active,01,SUV,D73US7VR4LG7VJDPK
,2025-01-01,2022,00002963,,,active,01,Minivan,X1E7GTWF4Z467D292
,2025-01-01,2022,00002964,,,active,01,Wagon,WE7B1FAW2GZ1F7ADG
,2025-01-01,2020,00002965,,,active,01,Sedan,ES8PBN12993SPM676
,2025-01-01,2018,00002965,,,active,01,Coupe,2M46UTZR4LWJXDCJ6
,2025-01-01,2022,00002965,,,active,01,SUV,6ZTHNZVJ9F90SRF9E
,2025-01-01,2021,00002966,,,active,01,Sports Car,C0D92F7C7B1PULVJE
,2025-01-01,2021,00002967,,,active,01,Coupe,X6V7KXWH7J1DEX828
,2025-01-01,2025,00002968,,,active,01,Hatchback,TPDT8BXJ0K1DXFLG2
,2025-01-01,2021,00002968,,,active,01,Wagon,EVJ4N71G9M4J5WMJC
,2025-01-01,2020,00002969,,,active,01,Sedan,18856TR144F4X7NSK
,2025-01-01,2025,00002969,,,active,01,Coupe,CXLWAXDB1FBCECC32
,2025-01-01,2019,00002969,,,active,01,SUV,RFGT0Y4W4UZZZVF98
,2025-01-01,2023,00002969,,,active,01,Minivan,X6GA57CB8T0JMLPRS
,2025-01-01,2019,00002970,,,active,01,Hatchback,P2DMYDKU87MUD3HH9
,2025-01-01,2024,00002970,,,active,01,Truck,5FE1553V9Z2CRX1ZB
,2025-01-01,2018,00002970,,,active,01,Minivan,2NTXV3EL16R3L8FS3
,2025-01-01,2023,00002971,,,active,01,Sports Car,Z2H3H7JU7HPALVR5M
,2025-01-01,2021,00002972,,,active,01,Hatchback,B9EP3L8F92V8MWH8A
,2025-01-01,2024,00002973,,,active,01,Truck,0KLG109D1T7FT0BZR
,2025-01-01,2021,00002973,,,active,01,Truck,0YC5W93E4CX2REFBZ
,2025-01-01,2020,00002973,,,active,01,Convertible,GEBJ5JPW5R3T3W4GF
,2025-01-01,2020,00002974,,,active,01,Crossover,VDLL4GH75YEHR1180
,2025-01-01,2019,00002975,,,active,01,Sedan,TCL62S219THCHYWW9
,2025-01-01,2025,00002975,,,active,01,Hatchback,PB3N255V7TE596ST9
,2025-01-01,2022,00002976,,,active,01,Minivan,KKNHLB2N0D3EBTZ3J
,2025-01-01,2025,00002976,,,active,01,Hatchback,LS7YSUS31RYNFJAAE
,2025-01-01,2019,00002976,,,active,01,Sports Car,KXZS6CAM4F6W1Z62L
,2025-01-01,2018,00002977,,,active,01,Convertible,FNNVTVTA7DEPDNJNZ
,2025-01-01,2020,00002978,,,active,01,Crossover,2GLD18FL4G4XS0Y6S
,2025-01-01,2025,00002978,,,active,01,Convertible,HT8WSB8X4SKXWL7CZ
,2025-01-01,2022,00002978,,,active,01,Crossover,5CMEC47T4VHFGWX9C
,2025-02-01,2020,00000755,,,active,04,Truck,HHRZYAM52ZG9LJXW6
,2025-02-01,2025,00002738,,,active,03,Hatchback,04M579C09VUD6EJMV
,2025-02-01,2021,00001891,,,active,02,Wagon,V4ASAD7C9TPL49XWP
,2025-02-01,2020,00002745,,,active,02,Hatchback,ZMMZ96DZ6N3B04EXK
,2025-02-01,2019,00000609,,,active,04,Wagon,820PJAHW76WM20P1Y
,2025-02-01,2023,00001931,,,active,04,Hatchback,UD65XDMB92K02V6DW
,2025-02-01,2023,00000838,,,active,03,Coupe,3VWS7HNC5KHZWYPZU
,2025-02-01,2019,00001010,,,active,03,Crossover,07TGTGCA537VYP1XJ
,2025-02-01,2024,00002254,,,active,02,Truck,V8LEU8DZ2KU9110MK
,2025-02-01,2018,00002900,,,active,02,Coupe,JXFV8R4S0WRTK54PB
,2025-02-01,2024,00002166,,,active,03,Hatchback,Y6W4HJ9T69V9Y9CJ0
,2025-02-01,2024,00001550,,,active,04,Wagon,7D23ADP6160GBMF4J
,2025-02-01,2023,00002646,,,active,03,Hatchback,EE2A2JGP0XU52LAE8
,2025-02-01,2025,00002690,,,active,06,Convertible,LYZ6PRXR0W8LXMK44
,2025-02-01,2019,00002163,,,active,05,Truck,KRSH7L9W8TLRHSEP1
,2025-02-01,2025,00001021,,,active,02,Sedan,B37M64EF3KB8YV1FU
,2025-02-01,2022,00001508,,,active,01,Sports Car,W1ZL6HES6Z6PEL861
,2025-02-01,2025,00002587,,,active,02,SUV,JBYAXU4P9EE6TJNAA
,2025-02-01,2022,00001820,,,active,06,Hatchback,YPDU2H394G3ATCX7A
,2025-02-01,2021,00001101,,,active,03,Coupe,VTXC8G9R9KCXVHJEN
,2025-02-01,2021,00001513,,,active,04,Crossover,RRWYG9C90XEXLUJTB
,2025-02-01,2025,00002086,,,active,03,Wagon,V2H2VD6647PZ0LKFB
,2025-02-01,2018,00002368,,,active,02,Truck,URAMMJHL9EVUYD77Y
,2025-02-01,2025,00000568,,,active,02,Convertible,CXT97L6Z69ESUES7Z
,2025-02-01,2023,00001861,,,active,02,Coupe,3ANLL3MN89MGGXAMK
,2025-02-01,2025,00002430,,,active,02,Sports Car,EY5W407V5M4AL40WZ
,2025-02-01,2025,00002213,,,active,05,Sports Car,XSS6PEA385TLXJ3WP
,2025-02-01,2020,00000308,,,active,03,Truck,LYN5H7YN6CYM1GVT0
,2025-02-01,2025,00000830,,,active,02,Truck,JGY85ZJ85TBLSMNGC
,2025-02-01,2023,00002972,,,active,02,Minivan,XDZ97PZV55H4PYNSL
,2025-02-01,2025,00001174,,2025-03-01,replaced,02,Wagon,VM8JBLZP0UZBGCWH0
2025-03-01,2025-02-01,2021,00001070,,,cancelled,04,Sedan,EYACVEDP3915VJ31J
,2025-02-01,2025,00001079,,,active,03,Truck,K786JE4U1KVJLW1UG
,2025-02-01,2024,00000854,,,active,03,Crossover,SCTL43BT3KP7KLMUN
,2025-02-01,2022,00002526,,,active,02,Sports Car,6CUS53HE8J78D8HDJ
,2025-02-01,2019,00000526,,,active,03,Crossover,P3L5P4TF3BFBL8R1R
,2025-02-01,2025,00000744,,,active,02,Truck,WRH2B87N0JGDRBC6G
,2025-02-01,2020,00002445,,,active,02,Crossover,E9PU5XGK6HK38N7MZ
,2025-02-01,2024,00002348,,2025-05-01,replaced,02,Crossover,G181C9C1582GUMP85
2025-05-01,2025-02-01,2021,00000853,,,cancelled,04,SUV,A13FCBJ6116JPX1FE
,2025-02-01,2022,00001917,,,active,02,Truck,BSMFXUDC00Z6SUYBS
,2025-02-01,2022,00002979,,,active,01,Truck,V9H7P2VN3T3UZBUFC
,2025-02-01,2021,00002980,,,active,01,Coupe,5D74YUYS8L5XM4ZH2
,2025-02-01,2021,00002980,,,active,01,Sports Car,K2YFR81C8H6SVD4U2
,2025-02-01,2019,00002980,,,active,01,Minivan,J213ASJW47DU4PHE8
,2025-02-01,2018,00002981,,,active,01,Minivan,FDFHWKBV8HYWSTBXP
,2025-02-01,2024,00002982,,,active,01,Truck,J39GYWUY80ATEY2U6
,2025-02-01,2024,00002982,,,active,01,SUV,X42L6D599UFK2RDAM
,2025-02-01,2022,00002982,,2025-04-01,replaced,01,Convertible,7YBLX09V9JEJA4AYF
,2025-02-01,2018,00002983,,,active,01,Hatchback,JRFSK39Y59JDEAG0L
,2025-02-01,2021,00002983,,,active,01,SUV,E0Y9FATU3D78F7FAT
,2025-02-01,2024,00002984,,,active,01,Crossover,NR7VRLP8154XDBKHM
,2025-02-01,2020,00002985,,,active,01,Sports Car,3218F21T7UJATD524
,2025-02-01,2021,00002985,,,active,01,Truck,1ESGY4HR1A8546DHT
,2025-02-01,2019,00002985,,,active,01,Truck,L0U376DK04XE6D3W5
,2025-02-01,2025,00002986,,,active,01,Minivan,EFLBHMGW3EWZ9X5C0
,2025-02-01,2024,00002986,,2025-06-01,replaced,01,Hatchback,BM2HJHXW3J7SFZJ94
,2025-02-01,2023,00002987,,,active,01,SUV,5C5AUBLV9FHXB0GAY
,2025-02-01,2024,00002987,,,active,01,Sports Car,ZA9SY79A1HYFXXUG7
,2025-02-01,2021,00002988,,,active,01,Wagon,H6F1M3T97LRR0A3X7
,2025-02-01,2025,00002988,,,active,01,Crossover,Z5M0N73Y8TC1U4P78
,2025-02-01,2025,00002989,,,active,01,Hatchback,PT7PFDNU07U87GZRM
,2025-02-01,2020,00002990,,,active,01,Wagon,FJMJJJPA5HT3WPFEV
